user_id,first_name,last_name,email,gender,age,city,acquisition_channel,registration_date
U02550,Едита,Швайка,edyta.shvayka@gmail.com,Female,49,село Гола Пристань,Google Ads,2025-07-12
U02551,Єва,Наливайко,yeva_nalyvayko@gmail.com,Female,55,місто Генічеськ,Instagram,2025-04-10
U02552,Володимир,Забара,vzabara@gmail.com,Male,31,місто Сніжне,Email,2025-07-01
U02553,Лариса,Дашкевич,larysa531@i.ua,Female,46,місто Мена,Facebook,2025-03-27
U02554,Вадим,Пушкар,vadym_pushkar@yahoo.com,Male,38,хутір Новоселиця,Facebook,2025-05-10
U02555,Охрім,Теліженко,okhrim.telizhenko@ukr.net,Male,38,хутір Ромни,Referral,2025-03-21
U02556,Іван,Шведченко,ishvedchenko@gmail.com,Male,55,місто Комарно,Referral,2025-11-22
U02557,Богуслав,Орлик,bohuslav_orlyk@i.ua,Male,19,хутір Тернівка,Referral,2025-09-17
U02558,Дан,Мазур,dan363@outlook.com,Male,26,хутір Новоазовськ,Google Ads,2025-05-09
U02559,Богуслава,Ребрик,bohuslava.rebryk@gmail.com,Female,48,місто Дебальцеве,Instagram,2025-01-21
U02560,Феофан,Дуплій,fdupliy@ukr.net,Male,18,селище Карлівка,Facebook,2025-02-03
U02561,Демʼян,Воблий,dvoblyy@outlook.com,Male,34,хутір Білопілля,Referral,2025-11-19
U02562,Камілла,Ґоляш,kamilla_golyash@ukr.net,Female,21,село Белз,Instagram,2025-07-24
U02563,Ірена,Негода,irena_nehoda@i.ua,Female,25,місто Кагарлик,Facebook,2025-09-25
U02564,Соломія,Дутка,solomiya.dutka@i.ua,Female,18,село Заліщики,Referral,2025-06-24
U02565,Марʼяна,Стус,marʼyana_stus@ukr.net,Female,18,місто Енергодар,Instagram,2025-05-07
U02566,Оксенія,Дурдинець,okseniya.durdynets@i.ua,Female,31,хутір Сватове,Facebook,2025-11-21
U02567,Василина,Шевченко,vasylyna.shevchenko@ukr.net,Female,40,селище Світлодарськ,Unknown,2025-01-25
U02568,Пилип,Вітрук,pylyp15@gmail.com,Male,25,місто Вознесенівка,Instagram,2025-01-28
U02569,Маруся,Гузій,marusya920@gmail.com,Female,18,хутір Амвросіївка,Instagram,2025-01-06
U02570,Юстина,Тичина,yustyna_tychyna@gmail.com,Female,18,місто Зміїв,Instagram,2025-09-23
U02571,Олена,Комар,olena856@gmail.com,Female,21,хутір Моршин,Referral,2025-04-16
U02572,Зорян,Штепа,zoryan.shtepa@gmail.com,Male,43,селище Бунге,Email,2025-02-26
U02573,Єва,Харченко,yeva574@ukr.net,Female,51,місто Вишгород,Instagram,2025-12-14
U02574,Ада,Приймак,ada470@i.ua,Female,38,село Нетішин,Instagram,2025-01-05
U02575,Станіслав,Чумаченко,stanislav.chumachenko@i.ua,Male,42,місто Макіївка,Referral,2025-09-02
U02576,Марія,Бабариченко,mariya4@gmail.com,Female,43,хутір Любомль,Google Ads,2025-01-01
U02577,Розалія,Байрак,rbayrak@outlook.com,Female,48,селище Кривий Ріг,Instagram,2025-12-05
U02578,Надія,Михалюк,nadiya.mykhalyuk@ukr.net,Female,29,селище Гайворон,Instagram,2025-02-02
U02579,Григорій,Рябець,hryhoriy.ryabets@ukr.net,Male,18,місто Лозова,Instagram,2025-04-19
U02580,Дан,Мірошниченко,dan671@ukr.net,Male,34,місто Кам'янське,Instagram,2025-02-28
U02581,Амалія,Терещук,amaliya_tereshchuk@gmail.com,Female,25,село Бобровиця,Instagram,2025-06-16
U02582,Варвара,Гриценко,varvara_hrytsenko@i.ua,Female,35,хутір Куп'янськ,Google Ads,2025-07-15
U02583,Любов,Радченко,lyubov535@gmail.com,Female,59,село Хмельницький,Facebook,2025-03-11
U02584,Хома,Шаповал,khoma.shapoval@ukr.net,Male,21,місто Іловайськ,Facebook,2025-02-20
U02585,Святослава,Бабак,svyatoslava318@ukr.net,Female,47,місто Кодима,Google Ads,2025-09-07
U02586,Лукʼян,Василенко,lukʼyan195@yahoo.com,Male,29,селище Кремінна,Instagram,2025-08-18
U02587,Одарка,Андрусенко,odarka218@ukr.net,Female,45,селище Снігурівка,Referral,2025-06-08
U02588,Онисим,Василечко,onysym_vasylechko@gmail.com,Male,55,місто Турка,Instagram,2025-07-24
U02589,Василь,Копитко,vasyl_kopytko@gmail.com,Male,43,село Семенівка,Facebook,2025-07-13
U02590,Соломон,Байдак,solomon648@i.ua,Male,27,хутір Горохів,Facebook,2025-04-02
U02591,Ольга,Литвин,olha_lytvyn@ukr.net,Female,39,селище Монастирище,Unknown,2025-07-02
U02592,Орест,Бабко,orest.babko@gmail.com,Male,27,село Сарни,Google Ads,2025-01-06
U02593,Гордій,Лесик,hordiy335@gmail.com,Male,52,хутір Городенка,Instagram,2025-02-13
U02594,Аврелій,Устенко,avreliy.ustenko@gmail.com,Male,28,селище Жашків,Instagram,2025-06-10
U02595,Світлана,Орлик,svitlana858@ukr.net,Female,38,село Дергачі,Email,2025-07-02
U02596,Аврелій,Павлик,avreliy847@gmail.com,Male,41,місто Подільськ,Email,2025-07-09
U02597,Марія,Швайка,mariya.shvayka@gmail.com,Female,39,селище Новодністровськ,Instagram,2025-05-18
U02598,Ігнат,Шухевич,ihnat.shukhevych@ukr.net,Male,38,селище Кадіївка,Google Ads,2025-05-25
U02599,Давид,Рак,davyd_rak@gmail.com,Male,30,село Люботин,Email,2025-02-15
U02600,Христина,Запорожець,khrystyna.zaporozhets@gmail.com,Female,20,хутір Дубно,Google Ads,2025-04-07
U02601,Ілля,Асаула,illya.asaula@gmail.com,Male,26,хутір Одеса,Google Ads,2025-02-23
U02602,Наталія,Ващенко-Захарченко,nataliya_vashchenko-zakharchenko@outlook.com,Female,34,селище Зміїв,Email,2025-09-19
U02603,Марина,Оніщук,maryna.onishchuk@gmail.com,Female,32,хутір Баранівка,Referral,2025-11-13
U02604,Борислав,Джунь,boryslav.dzhun@gmail.com,Male,33,хутір Берестин,Referral,2025-08-22
U02605,Алла,Макаренко,alla579@gmail.com,Female,45,село Кіцмань,Instagram,2025-05-19
U02606,Віра,Скирда,vskyrda@outlook.com,Female,38,місто Коростень,Facebook,2025-07-01
U02607,Ірена,Заруба,irena.zaruba@gmail.com,Female,21,селище Гайворон,Instagram,2025-07-07
U02608,Дарина,Титаренко,daryna_tytarenko@gmail.com,Female,24,селище Стрий,Instagram,2025-02-27
U02609,Віктор,Фесенко,vfesenko@gmail.com,Male,28,селище Теребовля,Instagram,2025-10-28
U02610,Зиновій,Габелко,zynoviy659@yahoo.com,Male,18,хутір Дергачі,Referral,2025-06-18
U02611,Одарка,Яценко,odarka128@gmail.com,Female,27,селище Хмельницький,Referral,2025-03-17
U02612,Орися,Дейнеко,orysya640@ukr.net,Female,57,хутір Заставна,Google Ads,2025-10-25
U02613,Ада,Петрик,ada704@gmail.com,Female,31,село Сватове,Facebook,2025-07-23
U02614,Варвара,Слюсар,varvara.slyusar@gmail.com,Female,22,хутір Красилів,Google Ads,2025-08-20
U02615,Емілія,Артюх,emiliya342@ukr.net,Female,26,село Погребище,Google Ads,2025-08-05
U02616,Олекса,Гайворонський,oleksa650@outlook.com,Male,25,хутір Арциз,Facebook,2025-05-02
U02617,Михайлина,Кириленко,mykhaylyna.kyrylenko@ukr.net,Female,18,хутір Світловодськ,Instagram,2025-08-20
U02618,Арсен,Симоненко,arsen.symonenko@i.ua,Male,18,хутір Новоукраїнка,Referral,2025-09-27
U02619,Ярослава,Єсипенко,yaroslava.yesypenko@outlook.com,Female,30,хутір Київ,Email,2025-02-10
U02620,Клавдія,Дзиндра,klavdiya_dzyndra@gmail.com,Female,51,село Ізяслав,Facebook,2025-07-21
U02621,Богуслав,Микитюк,bohuslav_mykytyuk@gmail.com,Male,18,місто Горлівка,Email,2025-08-14
U02622,Світлана,Шахрай,svitlana291@ukr.net,Female,34,хутір Долина,Instagram,2025-07-03
U02623,Єва,Швачка,yeva367@yahoo.com,Female,39,селище Шахтарськ,Google Ads,2025-10-16
U02624,Дарина,Карпа,daryna641@outlook.com,Female,25,місто Алушта,Referral,2025-03-21
U02625,Амалія,Токар,amaliya727@gmail.com,Female,29,хутір Білицьке,Instagram,2025-07-17
U02626,Сергій,Фастенко,serhiy_fastenko@i.ua,Male,41,місто Славутич,Referral,2025-12-05
U02627,Альбіна,Цюпа,albina.tsyupa@ukr.net,Female,18,місто Зборів,Facebook,2025-07-08
U02628,Софія,Бабариченко,sofiya464@gmail.com,Female,18,хутір Славутич,Unknown,2025-02-03
U02629,Яків,Чалий,yakiv.chalyy@gmail.com,Male,50,хутір Тростянець,Email,2025-12-07
U02630,Віолетта,Влох,violetta.vlokh@gmail.com,Female,29,селище Суходільськ,Unknown,2025-07-01
U02631,Вікторія,Дробаха,vdrobakha@gmail.com,Female,41,хутір Рівне,Instagram,2025-07-20
U02632,Демʼян,Данилюк,demʼyan_danylyuk@i.ua,Male,53,хутір Городище,Google Ads,2025-07-09
U02633,Лілія,Височан,lvysochan@gmail.com,Female,30,місто Львів,Unknown,2025-10-09
U02634,Юстина,Карпа,yustyna.karpa@gmail.com,Female,33,селище Здолбунів,Google Ads,2025-07-10
U02635,Петро,Чекалюк,petro.chekalyuk@gmail.com,Male,23,хутір Синельникове,Email,2025-01-25
U02636,Лілія,Литвин,liliya.lytvyn@i.ua,Female,43,село Виноградів,Google Ads,2025-02-13
U02637,Кирило,Масляк,kmaslyak@gmail.com,Male,54,село Шумськ,Facebook,2025-02-26
U02638,Святослава,Саєнко,ssayenko@gmail.com,Female,32,селище Славутич,Email,2025-11-27
U02639,Дарина,Нестеренко,daryna.nesterenko@ukr.net,Female,36,хутір Рудки,Unknown,2025-04-20
U02640,Марина,Девдюк,maryna.devdyuk@gmail.com,Female,18,село Підгородне,Google Ads,2025-06-10
U02641,Марина,Сомко,maryna41@ukr.net,Female,22,село Бар,Facebook,2025-06-18
U02642,Теодор,Заруба,teodor_zaruba@i.ua,Male,39,село Сокологірськ,Facebook,2025-04-22
U02643,Августин,Конопленко,avhustyn_konoplenko@ukr.net,Male,31,хутір Мена,Facebook,2025-04-01
U02644,Олекса,Дрозд,oleksa.drozd@i.ua,Male,54,село Златопіль,Instagram,2025-10-07
U02645,Ярина,Онищенко,yonyshchenko@gmail.com,Female,31,хутір Чугуїв,Google Ads,2025-08-04
U02646,Юстина,Дробаха,yustyna_drobakha@ukr.net,Female,41,село Миколаївка,Facebook,2025-07-06
U02647,Франц,Скопенко,frants858@i.ua,Male,26,місто Калинівка,Google Ads,2025-10-12
U02648,Віталій,Оберемко,vitaliy454@outlook.com,Male,25,село Вишгород,Google Ads,2025-10-25
U02649,Любов,Гоголь,lyubov.hohol@ukr.net,Female,42,селище Монастириська,Instagram,2025-11-08
U02650,Роксолана,Алексеєнко,roksolana.alekseyenko@outlook.com,Female,45,село Каховка,Instagram,2025-04-16
U02651,Амалія,Тимченко,amaliya.tymchenko@ukr.net,Female,20,селище Мостиська,Facebook,2025-10-14
U02652,Ганна,Левченко,hanna322@outlook.com,Female,18,місто Лозова,Instagram,2025-08-02
U02653,Лариса,Карпа,larysa_karpa@ukr.net,Female,41,село Севастополь,Referral,2025-07-22
U02654,Ярема,Карпа,yarema.karpa@gmail.com,Male,21,хутір Гадяч,Instagram,2025-11-22
U02655,Алевтин,Корсун,alevtyn.korsun@gmail.com,Male,18,місто Старобільськ,Unknown,2025-07-24
U02656,Василь,Батюк,vasyl.batyuk@yahoo.com,Male,36,селище Берислав,Email,2025-07-06
U02657,Веніямин,Ільєнко,veniyamyn.ilyenko@gmail.com,Male,64,хутір Макіївка,Google Ads,2025-07-01
U02658,Варвара,Баклан,varvara979@gmail.com,Female,18,місто Глухів,Instagram,2025-03-26
U02659,Леон,Гайдай,leon_hayday@gmail.com,Male,22,місто Мелітополь,Google Ads,2025-12-01
U02660,Венедикт,Вітер,venedykt.viter@gmail.com,Male,52,хутір Зимогір'я,Referral,2025-11-08
U02661,Аліна,Христич,alina.khrystych@gmail.com,Female,39,хутір Тиврів,Instagram,2025-10-20
U02662,Емілія,Шаблій,emiliya565@gmail.com,Female,44,селище Судова Вишня,Google Ads,2025-04-06
U02663,Едуард,Левченко,eduard.levchenko@i.ua,Male,19,село Інкерман,Facebook,2025-05-21
U02664,Ярина,Юрчук,yaryna.yurchuk@gmail.com,Female,20,селище Єнакієве,Email,2025-08-28
U02665,Устим,Килимник,ustym_kylymnyk@gmail.com,Male,36,селище Сарни,Referral,2025-03-14
U02666,Ярина,Оберемко,yaryna.oberemko@gmail.com,Female,30,місто Суми,Email,2025-12-16
U02667,Варфоломій,Яковенко,varfolomiy.yakovenko@outlook.com,Male,33,селище Ялта,Facebook,2025-02-25
U02668,Лукʼян,Шиян,lukʼyan436@outlook.com,Male,48,село Гайворон,Referral,2025-06-20
U02669,Андрій,Худяк,andriy203@ukr.net,Male,31,місто Чорноморськ,Facebook,2025-07-11
U02670,Йосип,Проценко,yosyp.protsenko@gmail.com,Male,45,село Тиврів,Facebook,2025-07-02
U02671,Орхип,Ісаєнко,orkhyp379@gmail.com,Male,34,селище Монастирище,Google Ads,2025-03-25
U02672,Марʼяна,Остапчук,marʼyana_ostapchuk@i.ua,Female,18,місто Світловодськ,Instagram,2025-10-24
U02673,Марта,Запорожець,marta.zaporozhets@gmail.com,Female,47,селище Вінниця,Instagram,2025-07-13
U02674,Емілія,Терещук,emiliya.tereshchuk@gmail.com,Female,46,село Погребище,Instagram,2025-09-20
U02675,Опанас,Дейнеко,opanas918@i.ua,Male,25,хутір Решетилівка,Facebook,2025-03-11
U02676,Оксенія,Лагода,okseniya_lahoda@gmail.com,Female,49,селище Марганець,Referral,2025-01-27
U02677,Марта,Симоненко,msymonenko@gmail.com,Female,30,селище Ірпінь,Email,2025-03-01
U02678,Пріска,Оніщук,priska_onishchuk@gmail.com,Female,34,селище Кривий Ріг,Facebook,2025-01-17
