user_id,registration_date,order_date,order_id,purchase_amount,order_channel,payment_method,items_count,delivery_days,order_status
U02346,2025-02-26,2025-03-23,ORD-250323-09276,214.19,Unknown,Cash on Delivery,4,4,Delivered
U02346,2025-02-26,2025-03-26,ORD-250326-09277,165.59,Google Ads,Debit Card,2,8,Delivered
U02347,2025-03-23,2025-03-23,ORD-250323-09278,96.73,Referral,Debit Card,1,4,Delivered
U02347,2025-03-23,2025-05-14,ORD-250514-09279,153.61,Facebook,Debit Card,1,5,Delivered
U02347,2025-03-23,2025-05-21,ORD-250521-09280,161.56,Facebook,Credit Card,6,3,Delivered
U02347,2025-03-23,2025-08-18,ORD-250818-09281,332.1,Email,Debit Card,1,4,Delivered
U02348,2025-05-15,2025-05-15,ORD-250515-09282,57.02,Facebook,Credit Card,5,2,Delivered
U02348,2025-05-15,2025-06-21,ORD-250621-09283,55.53,Email,Debit Card,3,4,Delivered
U02348,2025-05-15,2025-07-13,ORD-250713-09284,102.55,Instagram,PayPal,1,1,Delivered
U02348,2025-05-15,2025-07-15,ORD-250715-09285,155.14,Instagram,PayPal,2,5,Delivered
U02349,2025-07-06,2025-07-06,ORD-250706-09286,153.99,Google Ads,PayPal,3,10,Delivered
U02349,2025-07-06,2025-07-11,ORD-250711-09287,171.24,Email,PayPal,3,5,Delivered
U02349,2025-07-06,2025-07-14,ORD-250714-09288,79.54,Email,Google Pay,1,5,Processing
U02349,2025-07-06,2025-08-17,ORD-250817-09289,83.38,Email,Apple Pay,3,4,Delivered
U02349,2025-07-06,2025-08-19,ORD-250819-09290,140.57,Instagram,Apple Pay,3,5,Delivered
U02349,2025-07-06,2025-11-05,ORD-251105-09291,160.53,Unknown,Credit Card,4,3,Delivered
U02350,2025-06-26,2025-06-26,ORD-250626-09292,198.0,Referral,PayPal,6,5,Delivered
U02350,2025-06-26,2025-08-03,ORD-250803-09293,183.55,Referral,Credit Card,4,6,Delivered
U02350,2025-06-26,2025-09-08,ORD-250908-09294,158.19,Facebook,Debit Card,1,1,Delivered
U02350,2025-06-26,2025-09-15,ORD-250915-09295,162.7,Google Ads,PayPal,6,5,Delivered
U02350,2025-06-26,2025-10-06,ORD-251006-09296,138.34,Instagram,Google Pay,2,1,Delivered
U02350,2025-06-26,2025-11-20,ORD-251120-09297,243.28,Google Ads,Credit Card,3,5,Delivered
U02351,2025-08-03,2025-08-03,ORD-250803-09298,134.49,Google Ads,Debit Card,1,8,Delivered
U02351,2025-08-03,2025-08-04,ORD-250804-09299,70.56,Unknown,Credit Card,1,2,Delivered
U02351,2025-08-03,2025-08-06,ORD-250806-09300,85.8,Facebook,Debit Card,2,8,Delivered
U02352,2025-03-11,2025-03-11,ORD-250311-09301,73.17,Instagram,Debit Card,1,5,Delivered
U02352,2025-03-11,2025-03-18,ORD-250318-09302,82.01,Unknown,Credit Card,2,4,Delivered
U02352,2025-03-11,2025-06-01,ORD-250601-09303,167.47,Facebook,Credit Card,2,7,Delivered
U02352,2025-03-11,2025-06-02,ORD-250602-09304,131.92,Referral,Credit Card,2,8,Delivered
U02353,2025-10-25,2025-10-25,ORD-251025-09305,127.51,Unknown,Credit Card,5,2,Delivered
U02353,2025-10-25,2025-11-01,ORD-251101-09306,80.17,Facebook,PayPal,3,7,Delivered
U02353,2025-10-25,2025-11-05,ORD-251105-09307,115.61,Unknown,Credit Card,12,4,Delivered
U02353,2025-10-25,2025-11-06,ORD-251106-09308,133.15,Facebook,Credit Card,2,4,Delivered
U02353,2025-10-25,2025-11-29,ORD-251129-09309,417.7,Google Ads,Credit Card,1,7,Delivered
U02354,2025-01-15,2025-01-15,ORD-250115-09310,83.92,Email,Apple Pay,2,4,Delivered
U02354,2025-01-15,2025-01-18,ORD-250118-09311,88.74,Unknown,PayPal,2,5,Delivered
U02354,2025-01-15,2025-02-20,ORD-250220-09312,122.43,Google Ads,Credit Card,2,3,Delivered
U02355,2025-09-23,2025-09-23,ORD-250923-09313,205.1,Google Ads,Debit Card,3,6,In Transit
U02355,2025-09-23,2025-09-27,ORD-250927-09314,102.46,Instagram,Credit Card,2,5,Delivered
U02356,2025-10-28,2025-10-28,ORD-251028-09315,299.48,Referral,Credit Card,3,8,Delivered
U02356,2025-10-28,2025-11-24,ORD-251124-09316,189.59,Google Ads,PayPal,1,8,Delivered
U02357,2025-07-03,2025-07-03,ORD-250703-09317,125.88,Email,Google Pay,1,4,Delivered
U02357,2025-07-03,2025-07-10,ORD-250710-09318,88.29,Facebook,PayPal,2,3,Delivered
U02357,2025-07-03,2025-08-03,ORD-250803-09319,196.09,Facebook,Credit Card,2,6,Delivered
U02357,2025-07-03,2025-09-26,ORD-250926-09320,118.86,Email,Credit Card,1,2,Delivered
U02357,2025-07-03,2025-10-23,ORD-251023-09321,105.71,Referral,Credit Card,3,8,Delivered
U02357,2025-07-03,2025-11-22,ORD-251122-09322,69.12,Email,Debit Card,2,3,Delivered
U02358,2025-07-14,2025-07-14,ORD-250714-09323,180.05,Referral,Credit Card,2,2,Cancelled
U02358,2025-07-14,2025-07-20,ORD-250720-09324,94.69,Unknown,Apple Pay,5,10,Delivered
U02358,2025-07-14,2025-08-11,ORD-250811-09325,160.34,Instagram,PayPal,2,10,Delivered
U02358,2025-07-14,2025-09-04,ORD-250904-09326,108.1,Unknown,PayPal,1,2,Delivered
U02358,2025-07-14,2025-09-05,ORD-250905-09327,62.34,Email,Google Pay,4,2,Delivered
U02359,2025-09-21,2025-09-21,ORD-250921-09328,136.29,Instagram,Credit Card,1,10,Delivered
U02359,2025-09-21,2025-09-28,ORD-250928-09329,189.07,Referral,PayPal,3,5,Delivered
U02359,2025-09-21,2025-10-04,ORD-251004-09330,112.61,Google Ads,Debit Card,3,4,Delivered
U02359,2025-09-21,2025-12-27,ORD-251227-09331,158.36,Facebook,PayPal,1,4,Delivered
U02360,2025-06-10,2025-06-10,ORD-250610-09332,199.52,Facebook,Debit Card,7,7,Delivered
U02360,2025-06-10,2025-06-16,ORD-250616-09333,90.33,Facebook,Debit Card,1,5,Delivered
U02360,2025-06-10,2025-06-22,ORD-250622-09334,99.8,Google Ads,Debit Card,1,3,Delivered
U02360,2025-06-10,2025-07-22,ORD-250722-09335,138.01,Facebook,PayPal,2,10,Delivered
U02361,2025-04-17,2025-04-17,ORD-250417-09336,161.61,Referral,Cash on Delivery,3,3,Delivered
U02361,2025-04-17,2025-04-24,ORD-250424-09337,36.27,Unknown,PayPal,3,4,Delivered
U02361,2025-04-17,2025-06-23,ORD-250623-09338,53.89,Unknown,Credit Card,8,3,Delivered
U02361,2025-04-17,2025-07-09,ORD-250709-09339,111.78,Email,Credit Card,1,5,Delivered
U02362,2025-10-25,2025-10-25,ORD-251025-09340,240.26,Referral,Debit Card,3,2,Delivered
U02362,2025-10-25,2025-11-21,ORD-251121-09341,52.54,Facebook,PayPal,2,4,Delivered
U02362,2025-10-25,2025-11-23,ORD-251123-09342,129.35,Instagram,Credit Card,1,4,In Transit
U02362,2025-10-25,2025-12-13,ORD-251213-09343,106.58,Facebook,Credit Card,1,3,Delivered
U02362,2025-10-25,2025-12-16,ORD-251216-09344,105.09,Referral,Credit Card,1,5,Delivered
U02363,2025-02-16,2025-02-16,ORD-250216-09345,117.75,Email,Credit Card,2,3,Delivered
U02363,2025-02-16,2025-03-25,ORD-250325-09346,125.14,Google Ads,Debit Card,3,5,Delivered
U02363,2025-02-16,2025-05-27,ORD-250527-09347,91.89,Instagram,PayPal,4,8,Delivered
U02363,2025-02-16,2025-05-28,ORD-250528-09348,60.74,Instagram,PayPal,1,10,Delivered
U02363,2025-02-16,2025-06-02,ORD-250602-09349,84.94,Facebook,PayPal,3,8,Delivered
U02363,2025-02-16,2025-08-22,ORD-250822-09350,58.2,Facebook,Credit Card,5,7,Delivered
U02363,2025-02-16,2025-08-27,ORD-250827-09351,85.03,Facebook,PayPal,6,4,Delivered
U02364,2025-04-15,2025-04-15,ORD-250415-09352,199.58,Instagram,Debit Card,2,7,Delivered
U02364,2025-04-15,2025-05-23,ORD-250523-09353,111.9,Facebook,PayPal,8,3,Delivered
U02364,2025-04-15,2025-06-27,ORD-250627-09354,67.69,Referral,Debit Card,3,6,Delivered
U02365,2025-02-27,2025-02-27,ORD-250227-09355,117.31,Email,Credit Card,1,1,Delivered
U02365,2025-02-27,2025-03-15,ORD-250315-09356,96.54,Facebook,PayPal,2,5,Delivered
U02366,2025-02-16,2025-02-16,ORD-250216-09357,409.32,Instagram,Google Pay,2,7,Delivered
U02366,2025-02-16,2025-02-22,ORD-250222-09358,138.93,Instagram,Credit Card,2,8,Delivered
U02366,2025-02-16,2025-02-25,ORD-250225-09359,66.51,Instagram,Credit Card,1,1,Delivered
U02366,2025-02-16,2025-03-01,ORD-250301-09360,214.57,Instagram,Credit Card,4,1,Delivered
U02366,2025-02-16,2025-04-03,ORD-250403-09361,77.32,Facebook,Google Pay,1,6,Delivered
U02367,2025-01-26,2025-01-26,ORD-250126-09362,56.88,Facebook,Credit Card,2,1,Delivered
U02367,2025-01-26,2025-02-23,ORD-250223-09363,323.11,Google Ads,Credit Card,7,2,Delivered
U02368,2025-01-17,2025-01-17,ORD-250117-09364,152.16,Google Ads,Credit Card,2,4,Delivered
U02368,2025-01-17,2025-02-08,ORD-250208-09365,108.46,Instagram,Credit Card,3,10,Delivered
U02368,2025-01-17,2025-04-18,ORD-250418-09366,284.45,Instagram,PayPal,1,4,Delivered
U02368,2025-01-17,2025-06-23,ORD-250623-09367,85.38,Instagram,Credit Card,2,1,Delivered
U02368,2025-01-17,2025-06-26,ORD-250626-09368,179.95,Email,Debit Card,7,5,Delivered
U02369,2025-08-01,2025-08-01,ORD-250801-09369,63.7,Google Ads,Debit Card,2,10,Delivered
U02369,2025-08-01,2025-08-16,ORD-250816-09370,111.21,Email,Credit Card,3,2,Delivered
U02369,2025-08-01,2025-09-08,ORD-250908-09371,132.11,Referral,Apple Pay,1,5,Delivered
U02369,2025-08-01,2025-09-09,ORD-250909-09372,139.17,Google Ads,PayPal,2,1,Delivered
U02369,2025-08-01,2025-09-13,ORD-250913-09373,121.01,Referral,Credit Card,1,7,Delivered
U02369,2025-08-01,2025-10-16,ORD-251016-09374,46.95,Unknown,PayPal,2,5,Delivered
U02369,2025-08-01,2025-11-14,ORD-251114-09375,123.93,Referral,Credit Card,1,4,Delivered
U02370,2025-08-03,2025-08-03,ORD-250803-09376,128.43,Facebook,Credit Card,2,4,Delivered
U02370,2025-08-03,2025-08-22,ORD-250822-09377,149.05,Referral,PayPal,1,3,Delivered
U02370,2025-08-03,2025-08-24,ORD-250824-09378,203.58,Referral,PayPal,1,2,Delivered
U02370,2025-08-03,2025-08-25,ORD-250825-09379,284.0,Referral,Credit Card,3,5,Delivered
U02370,2025-08-03,2025-08-28,ORD-250828-09380,84.7,Instagram,Cash on Delivery,5,5,Delivered
U02371,2025-01-13,2025-01-13,ORD-250113-09381,120.79,Referral,PayPal,1,4,Delivered
U02371,2025-01-13,2025-02-17,ORD-250217-09382,98.84,Instagram,Debit Card,1,4,Delivered
U02371,2025-01-13,2025-02-18,ORD-250218-09383,151.46,Google Ads,PayPal,2,10,Delivered
U02371,2025-01-13,2025-03-21,ORD-250321-09384,71.58,Facebook,Credit Card,1,2,Delivered
U02372,2025-10-16,2025-10-16,ORD-251016-09385,66.78,Email,Credit Card,3,5,Delivered
U02372,2025-10-16,2025-11-09,ORD-251109-09386,116.04,Google Ads,Debit Card,2,1,Delivered
U02372,2025-10-16,2025-11-10,ORD-251110-09387,130.5,Email,Credit Card,2,3,Delivered
U02372,2025-10-16,2025-11-13,ORD-251113-09388,69.55,Google Ads,Credit Card,10,4,Delivered
U02373,2025-07-09,2025-07-09,ORD-250709-09389,68.5,Email,Google Pay,3,6,Delivered
U02373,2025-07-09,2025-07-11,ORD-250711-09390,138.47,Email,Debit Card,1,5,Delivered
U02373,2025-07-09,2025-08-05,ORD-250805-09391,170.77,Instagram,PayPal,3,3,Delivered
U02373,2025-07-09,2025-08-09,ORD-250809-09392,127.43,Google Ads,Credit Card,1,1,Delivered
U02373,2025-07-09,2025-08-16,ORD-250816-09393,109.84,Instagram,Credit Card,2,6,Delivered
U02373,2025-07-09,2025-08-20,ORD-250820-09394,78.12,Unknown,Credit Card,8,3,Delivered
U02373,2025-07-09,2025-08-21,ORD-250821-09395,74.83,Instagram,Credit Card,1,2,Delivered
U02374,2025-03-08,2025-03-08,ORD-250308-09396,125.23,Facebook,PayPal,2,6,Delivered
U02374,2025-03-08,2025-03-09,ORD-250309-09397,181.6,Facebook,Debit Card,1,8,Delivered
U02374,2025-03-08,2025-05-11,ORD-250511-09398,165.86,Instagram,PayPal,4,5,Delivered
U02374,2025-03-08,2025-06-29,ORD-250629-09399,233.49,Google Ads,Debit Card,4,5,Delivered
U02374,2025-03-08,2025-09-13,ORD-250913-09400,96.33,Unknown,Credit Card,2,8,Delivered
U02374,2025-03-08,2025-10-14,ORD-251014-09401,159.55,Email,Debit Card,2,8,Delivered
U02375,2025-06-11,2025-06-11,ORD-250611-09402,159.67,Instagram,PayPal,2,1,In Transit
U02375,2025-06-11,2025-08-29,ORD-250829-09403,214.99,Instagram,PayPal,1,5,Delivered
U02375,2025-06-11,2025-11-01,ORD-251101-09404,157.94,Google Ads,Google Pay,4,5,Delivered
U02375,2025-06-11,2025-12-03,ORD-251203-09405,125.25,Instagram,PayPal,1,4,Delivered
U02375,2025-06-11,2025-12-09,ORD-251209-09406,101.41,Google Ads,Credit Card,7,3,Delivered
U02376,2025-03-04,2025-03-04,ORD-250304-09407,212.1,Google Ads,Credit Card,1,4,Delivered
U02376,2025-03-04,2025-03-24,ORD-250324-09408,95.04,Google Ads,PayPal,2,3,Delivered
U02376,2025-03-04,2025-03-31,ORD-250331-09409,188.48,Email,Debit Card,3,5,Delivered
U02376,2025-03-04,2025-04-15,ORD-250415-09410,74.75,Instagram,Credit Card,2,5,Delivered
U02376,2025-03-04,2025-07-03,ORD-250703-09411,111.02,Instagram,Google Pay,2,8,Delivered
U02376,2025-03-04,2025-08-05,ORD-250805-09412,157.8,Google Ads,Debit Card,1,2,Delivered
U02377,2025-04-26,2025-04-26,ORD-250426-09413,121.24,Email,Credit Card,2,2,Delivered
U02377,2025-04-26,2025-05-31,ORD-250531-09414,150.19,Referral,Credit Card,1,1,Delivered
U02377,2025-04-26,2025-06-07,ORD-250607-09415,95.86,Referral,Debit Card,2,3,Delivered
U02377,2025-04-26,2025-08-11,ORD-250811-09416,311.11,Facebook,Apple Pay,2,10,Delivered
U02378,2025-07-25,2025-07-25,ORD-250725-09417,203.83,Google Ads,Debit Card,2,1,Delivered
U02378,2025-07-25,2025-07-31,ORD-250731-09418,130.14,Google Ads,Credit Card,1,6,Delivered
U02378,2025-07-25,2025-08-05,ORD-250805-09419,87.51,Email,Credit Card,3,2,Delivered
U02378,2025-07-25,2025-09-03,ORD-250903-09420,125.96,Referral,PayPal,12,3,Delivered
U02378,2025-07-25,2025-09-09,ORD-250909-09421,70.76,Instagram,Credit Card,3,8,Delivered
U02378,2025-07-25,2025-10-02,ORD-251002-09422,258.7,Unknown,PayPal,3,4,Delivered
U02378,2025-07-25,2025-10-03,ORD-251003-09423,137.46,Email,Credit Card,1,6,Delivered
U02378,2025-07-25,2025-10-09,ORD-251009-09424,95.81,Google Ads,Debit Card,2,4,Delivered
U02378,2025-07-25,2025-12-03,ORD-251203-09425,222.22,Google Ads,Debit Card,2,6,Delivered
U02379,2025-03-20,2025-03-20,ORD-250320-09426,43.07,Instagram,Debit Card,1,10,Delivered
U02379,2025-03-20,2025-03-22,ORD-250322-09427,140.07,Referral,PayPal,4,8,Delivered
U02379,2025-03-20,2025-03-23,ORD-250323-09428,132.32,Referral,Cash on Delivery,2,10,Delivered
U02380,2025-04-17,2025-04-17,ORD-250417-09429,52.1,Unknown,PayPal,2,3,Delivered
U02380,2025-04-17,2025-04-21,ORD-250421-09430,152.54,Instagram,Credit Card,2,2,Delivered
U02380,2025-04-17,2025-04-25,ORD-250425-09431,111.04,Facebook,PayPal,1,4,Delivered
U02380,2025-04-17,2025-07-11,ORD-250711-09432,144.41,Facebook,Apple Pay,1,4,Delivered
U02380,2025-04-17,2025-07-13,ORD-250713-09433,187.92,Google Ads,Google Pay,1,5,Delivered
U02381,2025-03-25,2025-03-25,ORD-250325-09434,132.5,Instagram,PayPal,2,3,Delivered
U02381,2025-03-25,2025-06-10,ORD-250610-09435,155.31,Facebook,Credit Card,3,4,Delivered
U02381,2025-03-25,2025-07-18,ORD-250718-09436,165.99,Google Ads,Credit Card,1,10,Delivered
U02381,2025-03-25,2025-08-26,ORD-250826-09437,34.54,Unknown,Google Pay,1,2,Delivered
U02381,2025-03-25,2025-09-12,ORD-250912-09438,122.68,Referral,Credit Card,5,1,Delivered
U02381,2025-03-25,2025-11-23,ORD-251123-09439,146.26,Unknown,Google Pay,2,7,Delivered
U02381,2025-03-25,2025-11-27,ORD-251127-09440,112.24,Facebook,PayPal,1,3,Delivered
U02381,2025-03-25,2025-12-30,ORD-251230-09441,142.03,Instagram,Credit Card,4,3,Delivered
U02382,2025-04-21,2025-04-21,ORD-250421-09442,54.92,Facebook,Debit Card,1,3,Delivered
U02382,2025-04-21,2025-04-25,ORD-250425-09443,227.78,Instagram,Credit Card,2,1,Delivered
U02382,2025-04-21,2025-06-03,ORD-250603-09444,159.58,Google Ads,Credit Card,2,3,Delivered
U02382,2025-04-21,2025-06-18,ORD-250618-09445,97.64,Instagram,PayPal,15,1,Delivered
U02383,2025-10-06,2025-10-06,ORD-251006-09446,310.9,Google Ads,Credit Card,1,4,Delivered
U02383,2025-10-06,2025-10-30,ORD-251030-09447,156.27,Referral,Cash on Delivery,3,3,Delivered
U02383,2025-10-06,2025-11-16,ORD-251116-09448,95.83,Google Ads,PayPal,2,4,Delivered
U02383,2025-10-06,2025-12-05,ORD-251205-09449,195.27,Instagram,Cash on Delivery,2,10,Delivered
U02384,2025-03-05,2025-03-05,ORD-250305-09450,108.12,Referral,Debit Card,3,3,Delivered
U02384,2025-03-05,2025-03-07,ORD-250307-09451,178.1,Google Ads,Credit Card,3,4,Delivered
U02384,2025-03-05,2025-03-23,ORD-250323-09452,33.05,Unknown,Debit Card,2,1,Delivered
U02384,2025-03-05,2025-04-13,ORD-250413-09453,56.15,Google Ads,Apple Pay,2,8,Delivered
U02384,2025-03-05,2025-05-02,ORD-250502-09454,136.86,Referral,Google Pay,1,5,Delivered
U02384,2025-03-05,2025-05-07,ORD-250507-09455,59.07,Google Ads,Debit Card,3,5,Delivered
U02385,2025-07-12,2025-07-12,ORD-250712-09456,217.31,Instagram,Credit Card,2,3,Delivered
U02385,2025-07-12,2025-07-30,ORD-250730-09457,144.27,Google Ads,Cash on Delivery,1,5,Delivered
U02385,2025-07-12,2025-09-07,ORD-250907-09458,262.81,Google Ads,Google Pay,2,10,Delivered
U02385,2025-07-12,2025-09-09,ORD-250909-09459,90.57,Referral,Debit Card,3,1,Delivered
U02386,2025-03-26,2025-03-26,ORD-250326-09460,95.75,Google Ads,PayPal,4,2,Delivered
U02386,2025-03-26,2025-04-01,ORD-250401-09461,102.21,Google Ads,PayPal,1,10,Delivered
U02386,2025-03-26,2025-04-05,ORD-250405-09462,158.3,Google Ads,Apple Pay,2,3,Delivered
U02386,2025-03-26,2025-04-12,ORD-250412-09463,70.41,Facebook,Credit Card,3,8,Delivered
U02386,2025-03-26,2025-06-09,ORD-250609-09464,61.25,Facebook,Apple Pay,1,7,Processing
U02387,2025-02-09,2025-02-09,ORD-250209-09465,182.73,Instagram,Credit Card,1,3,Delivered
U02387,2025-02-09,2025-04-14,ORD-250414-09466,204.79,Facebook,Credit Card,1,8,Delivered
U02387,2025-02-09,2025-04-15,ORD-250415-09467,183.64,Google Ads,Cash on Delivery,3,6,Delivered
U02387,2025-02-09,2025-04-22,ORD-250422-09468,44.12,Facebook,PayPal,2,3,Delivered
U02387,2025-02-09,2025-04-25,ORD-250425-09469,152.11,Unknown,Credit Card,3,3,Delivered
U02387,2025-02-09,2025-05-02,ORD-250502-09470,158.49,Google Ads,Credit Card,1,3,Delivered
U02387,2025-02-09,2025-07-22,ORD-250722-09471,147.18,Instagram,Credit Card,3,3,Delivered
U02387,2025-02-09,2025-07-27,ORD-250727-09472,97.29,Referral,Credit Card,1,4,Delivered
U02387,2025-02-09,2025-10-03,ORD-251003-09473,81.99,Unknown,PayPal,2,5,Delivered
U02388,2025-06-22,2025-06-22,ORD-250622-09474,140.46,Referral,Credit Card,1,6,Delivered
U02388,2025-06-22,2025-08-23,ORD-250823-09475,166.71,Instagram,Google Pay,7,5,Delivered
U02388,2025-06-22,2025-11-01,ORD-251101-09476,159.55,Instagram,Debit Card,1,4,Delivered
U02389,2025-01-01,2025-01-01,ORD-250101-09477,106.81,Instagram,Credit Card,3,10,Delivered
U02389,2025-01-01,2025-01-07,ORD-250107-09478,252.79,Referral,Apple Pay,1,4,Delivered
U02389,2025-01-01,2025-01-08,ORD-250108-09479,91.64,Unknown,Credit Card,2,7,Delivered
U02389,2025-01-01,2025-01-13,ORD-250113-09480,150.57,Unknown,Credit Card,3,6,Delivered
U02389,2025-01-01,2025-03-03,ORD-250303-09481,254.68,Instagram,PayPal,2,3,Delivered
U02389,2025-01-01,2025-03-10,ORD-250310-09482,169.43,Google Ads,Debit Card,1,10,Delivered
U02390,2025-02-26,2025-02-26,ORD-250226-09483,81.0,Instagram,Credit Card,3,4,Delivered
U02390,2025-02-26,2025-03-18,ORD-250318-09484,104.63,Google Ads,Credit Card,3,10,Delivered
U02391,2025-06-02,2025-06-02,ORD-250602-09485,147.84,Facebook,PayPal,3,2,Delivered
U02391,2025-06-02,2025-06-26,ORD-250626-09486,103.23,Email,Apple Pay,3,10,In Transit
U02391,2025-06-02,2025-06-29,ORD-250629-09487,123.05,Facebook,Credit Card,4,6,Delivered
U02392,2025-02-06,2025-02-06,ORD-250206-09488,109.36,Google Ads,Apple Pay,6,5,Delivered
U02392,2025-02-06,2025-02-12,ORD-250212-09489,118.9,Referral,Credit Card,10,2,Delivered
U02392,2025-02-06,2025-04-11,ORD-250411-09490,81.22,Email,PayPal,8,3,Delivered
U02392,2025-02-06,2025-05-10,ORD-250510-09491,143.46,Referral,Apple Pay,2,7,Delivered
U02392,2025-02-06,2025-05-15,ORD-250515-09492,146.44,Referral,Credit Card,1,6,Delivered
U02392,2025-02-06,2025-06-04,ORD-250604-09493,190.2,Facebook,Credit Card,4,3,Delivered
U02393,2025-08-04,2025-08-04,ORD-250804-09494,205.82,Google Ads,Apple Pay,2,1,Delivered
U02393,2025-08-04,2025-08-09,ORD-250809-09495,142.17,Instagram,Debit Card,3,5,Delivered
U02393,2025-08-04,2025-08-16,ORD-250816-09496,35.01,Unknown,Credit Card,2,5,Delivered
U02393,2025-08-04,2025-09-21,ORD-250921-09497,71.36,Referral,Credit Card,3,5,Delivered
U02393,2025-08-04,2025-09-25,ORD-250925-09498,44.45,Instagram,Credit Card,2,4,Delivered
U02393,2025-08-04,2025-10-01,ORD-251001-09499,82.06,Referral,Credit Card,5,1,Delivered
U02393,2025-08-04,2025-10-02,ORD-251002-09500,100.96,Email,Apple Pay,3,3,Delivered
U02394,2025-07-20,2025-07-20,ORD-250720-09501,67.05,Instagram,Apple Pay,3,10,Delivered
U02394,2025-07-20,2025-07-22,ORD-250722-09502,223.97,Google Ads,Cash on Delivery,1,8,Delivered
U02394,2025-07-20,2025-08-11,ORD-250811-09503,287.6,Facebook,Apple Pay,1,4,Delivered
U02394,2025-07-20,2025-08-18,ORD-250818-09504,75.08,Unknown,Credit Card,3,1,Delivered
U02394,2025-07-20,2025-10-06,ORD-251006-09505,173.84,Instagram,Debit Card,1,1,Delivered
U02394,2025-07-20,2025-10-10,ORD-251010-09506,137.92,Facebook,Credit Card,3,5,Processing
U02394,2025-07-20,2025-11-12,ORD-251112-09507,73.3,Instagram,Debit Card,3,10,Delivered
U02395,2025-12-25,2025-12-25,ORD-251225-09508,142.23,Referral,Credit Card,2,7,Delivered
U02396,2025-08-01,2025-08-01,ORD-250801-09509,156.95,Instagram,Credit Card,2,10,Delivered
U02396,2025-08-01,2025-08-30,ORD-250830-09510,84.93,Facebook,Credit Card,2,8,In Transit
U02396,2025-08-01,2025-10-08,ORD-251008-09511,53.28,Instagram,Cash on Delivery,1,3,Delivered
U02396,2025-08-01,2025-11-02,ORD-251102-09512,174.26,Google Ads,Credit Card,4,10,Delivered
U02397,2025-10-17,2025-10-17,ORD-251017-09513,136.85,Email,PayPal,2,4,Delivered
U02398,2025-05-21,2025-05-21,ORD-250521-09514,153.53,Facebook,Google Pay,1,4,Delivered
U02398,2025-05-21,2025-05-22,ORD-250522-09515,134.75,Referral,Credit Card,2,5,Delivered
U02398,2025-05-21,2025-05-27,ORD-250527-09516,54.0,Instagram,PayPal,4,4,Delivered
U02399,2025-09-03,2025-09-03,ORD-250903-09517,133.86,Facebook,Credit Card,2,5,Delivered
U02399,2025-09-03,2025-09-08,ORD-250908-09518,211.82,Referral,Credit Card,2,5,Delivered
U02399,2025-09-03,2025-09-28,ORD-250928-09519,157.53,Unknown,Google Pay,3,2,Delivered
U02399,2025-09-03,2025-12-21,ORD-251221-09520,121.16,Facebook,Apple Pay,5,7,Delivered
U02399,2025-09-03,2025-12-26,ORD-251226-09521,106.14,Instagram,Debit Card,3,7,Delivered
U02400,2025-10-26,2025-10-26,ORD-251026-09522,104.13,Referral,Credit Card,2,5,Delivered
U02400,2025-10-26,2025-11-19,ORD-251119-09523,166.2,Email,Credit Card,3,8,Delivered
U02400,2025-10-26,2025-11-26,ORD-251126-09524,133.58,Google Ads,Debit Card,6,2,Delivered
U02400,2025-10-26,2025-12-29,ORD-251229-09525,118.21,Instagram,Credit Card,3,7,Delivered
U02401,2025-07-02,2025-07-02,ORD-250702-09526,77.69,Instagram,PayPal,1,3,Delivered
U02401,2025-07-02,2025-07-03,ORD-250703-09527,79.48,Email,Google Pay,2,5,Delivered
